29,PFDS,7,11.3798,0,2168.28,23685,2.5118,MM,1.52393,0,598.92 > 79.96,,11,17264.7,175455,10.6396,30-Dec-19,14:26:19,,,0,11.3799,1,0,0,11.3019,11.5099,2168.28,0,598.92 > 98.96,1,1.0622,0,2303.09,25746,0.858,35.5809,31.0837,0,0,0,,
20191226_27,#3 LFB-L,,,,,,27-Dec-19,02:26:21
1,M4PFBA,661,2.837,0,2302.94,5043,1.08332,MM,2.08394,0,216.99 > 172.00,,10,42516.4,468964,10.2001,28-Dec-19,19:20:58,,,0,2.8119,1,0,0,1.5086,3.251,2302.94,0,,0,,,,,0,406.471,0,0,0,0,,
2,M2PFHxA,165,8.9287,0,7673.89,45255,3.60985,bb,3.40533,0,314.98 > 269.99,,10,42516.4,468964,10.2001,,,,,0,8.9287,1,0,0,8.4771,9.3678,7673.89,0,,0,,,,,0,319.542,0,0,0,0,,
3,M4PFOA,51,10.2001,0,8452.83,102093,3.97627,MM,2.02865,0,416.98 > 371.99,,10,42516.4,468964,10.2001,28-Dec-19,19:11:19,,,0,10.2208,1,0,0,10.1079,10.4397,8452.83,0,,0,,,,,0,235.523,0,0,0,0,,
4,M5PFNA,14,10.6859,0,6973.03,70455,3.28016,MM,1.35468,0,467.98 > 422.99,,10,42516.4,468964,10.2001,28-Dec-19,19:02:47,,,0,10.663,1,0,0,10.593,10.932,6973.03,0,,0,,,,,0,195.433,0,0.0167692,0.0167692,0,,
5,M2PFDA,29,11.0863,0,8269.86,95915,3.8902,MM,1.35379,0,514.97 > 469.97,,10,42516.4,468964,10.2001,30-Dec-19,06:25:55,,,0,11.068,1,0,0,10.9934,11.2682,8269.86,0,,0,,,,,0,81.6534,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,10,11.4577,0,6967.62,72600,3.27762,MM,1.1569,0,564.96 > 519.97,,10,42516.4,468964,10.2001,30-Dec-19,06:36:13,,,0,11.458,1,0,0,11.3537,11.5877,6967.62,0,,0,,,,,0,104.463,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,28,11.7985,0,6040.35,74558,2.84142,bb,0.904662,0,614.96 > 569.97,,10,42516.4,468964,10.2001,,,,,0,11.7988,1,0,0,11.6954,11.9935,6040.35,0,,0,,,,,0,97.9777,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6943,0,4150.49,34441,4.51236,bb,2.45065,0,402.94 > 83.97,,11,18396.1,199923,10.6393,,,,,0,9.6816,1,0,0,9.4692,10.1944,4150.49,0,,0,,,,,0,26.8801,0,0,0,0,,
9,MPFOS,12,10.6393,0,2474.83,25976,2.6906,MM,1.27921,0,502.94 > 79.96,,11,18396.1,199923,10.6393,30-Dec-19,08:15:45,,,0,10.6397,1,0,0,10.5465,10.8763,2474.83,0,,0,,,,,0,95.9934,0,0,0,0,,
10,M8PFOA,51,10.2001,0,42516.4,468964,42516.4,bb,47.42,0,420.99 > 375.99,137.1,0,,,,,,,,0,10.2208,1,0,0,10.1079,10.4044,42516.4,0,,0,,,,,0,209.444,0,0,0,2125.82,,
11,M8PFOS,12,10.6393,0,18396.1,199923,18396.1,bb,58.0613,0,506.96 > 79.96,190.306,0,,,,,,,,0,10.6397,1,0,0,10.5465,10.9877,18396.1,0,,0,,,,,0,86.9431,0,0,0,919.805,,
12,PFBA,661,2.837,0,2115.61,4714,0.995199,MM,2.25829,0,212.98 > 168.99,,10,42516.4,468964,10.2001,30-Dec-19,08:29:31,,,0,2.7369,1,0,0,1.8727,3.3623,2115.61,0,,0,,,,,0,440.35,0,0,0,0,,
13,PFPeA,462,7.4839,0,4734.52,18500,2.22715,MM,3.02981,0,262.98 > 218.99,,10,42516.4,468964,10.2001,30-Dec-19,08:56:51,,,0,7.4505,1,0,0,6.2112,7.7897,4734.52,0,,0,,,,,0,729.774,0,0,0,0,,
14,PFHxA,164,8.9228,0,6867.9,41444,3.23071,MM,3.43415,0,312.97 > 268.98,,10,42516.4,468964,10.2001,30-Dec-19,09:09:56,,,0,8.9173,1,0,0,8.5338,9.1967,6867.9,0,312.97 > 118.99,1,0.06,0,412.272,2651,2.673,639.577,163.606,0,0,0,,
15,PFHpA,80,9.6812,0,10805.7,86409,5.08308,bb,2.68205,0,362.97 > 318.97,,10,42516.4,468964,10.2001,,,,,0,9.6816,1,0,0,9.4171,10.1739,10805.7,0,362.97 > 168.99,1,0.246,1,2658.67,24562,0.551,137.679,60.5941,0,0,0,,
16,PFOA,52,10.2102,0,8168.77,91840,3.84265,MM,2.02938,0,412.97 > 368.98,,10,42516.4,468964,10.2001,30-Dec-19,09:54:13,,,0,10.2208,0,0,0,10.1079,10.4044,8168.77,0,412.97 > 168.99,1,2.912,0,2805.23,34944,2.684,203.244,111.932,0,0,0,,
17,PFNA,14,10.6859,0,6315.66,63428,2.97093,MM,1.33234,0,462.96 > 418.97,,10,42516.4,468964,10.2001,30-Dec-19,10:56:12,,,0,10.6862,1,0,0,10.593,10.9135,6315.66,0,462.96 > 218.99,1,0.1755,1,1108.34,11335,0.335,51.8111,83.4064,0.00273589,0.00273589,0,,
18,PFDA,29,11.0863,0,7231.54,86441,3.40177,MM,1.29925,0,512.96 > 468.97,,10,42516.4,468964,10.2001,30-Dec-19,11:51:35,,,0,11.068,1,0,0,10.9934,11.2682,7231.54,0,512.96 > 218.99,1,0.1391,0,1005.93,12796,0.131,70.0747,27.9539,0.00782822,0.00782822,0,,
19,PFUnDA,10,11.4577,0,7051.28,75115,3.31697,MM,1.11157,0,562.96 > 518.97,,10,42516.4,468964,10.2001,30-Dec-19,12:05:15,,,0,11.4319,1,0,0,11.3537,11.5877,7051.28,0,562.96 > 268.98,1,0.0284,1,200.009,2181,0.117,208.518,5.03625,0,0,0,,
20,PFDoDA,28,11.7985,0,5558.31,68791,2.61467,MM,0.882836,0,612.95 > 568.96,,10,42516.4,468964,10.2001,30-Dec-19,12:16:21,,,0,11.7988,1,0,0,11.6954,11.9935,5558.31,0,612.95 > 168.99,1,0.095,1,528.028,6305,0.153,138.68,48.8453,0,0,0,,
21,PFTrDA,19,12.6966,0,162.561,587,0.0764699,bbI,,,662.95 > 618.96,,10,42516.4,468964,10.2001,,,,,0,13.0622,1,0,0,12.6491,14.3951,162.561,0,662.95 > 168.99,1,0.0418,1,6.789,165,0.144,78.0283,1.63832,,,0,,
22,PFTeDA,20,12.7124,0,5252.44,46902,2.47079,MM,0.868223,0,712.95 > 668.96,,10,42516.4,468964,10.2001,30-Dec-19,12:51:40,,,0,12.6495,1,1,0,12.4439,13.0135,5252.44,0,,0,,,,,0,92.0383,0,0.0620359,0.0620359,0,,
23,PFHxDA,68,13.8133,0,2323.12,18633,1.09281,MM,1.9579,0,812.94 > 768.95,,10,42516.4,468964,10.2001,30-Dec-19,13:03:52,,,0,13.7293,1,0,0,13.5716,14.1478,2323.12,0,,0,,,,,0,96.7663,0,0.398559,0.398559,0,,
24,PFODA,231,14.6933,0,156.171,1301,0.073464,MM,0.296208,0,912.93 > 868.94,,10,42516.4,468964,10.2001,30-Dec-19,13:11:16,,,0,14.5801,1,0,0,14.5852,14.9517,156.171,0,,0,,,,,0,71.935,0,0.194215,0.194215,0,,
25,PFBS,633,7.9591,0,2605.02,13465,2.83215,bb,2.77661,0,298.94 > 79.96,,11,18396.1,199923,10.6393,,,,,0,7.9453,1,0,0,6.917,8.418,2605.02,0,298.94 > 98.96,1,0.6256,1,1629.74,7983,0.331,367.361,341.049,0,0,0,,
26,PFHxS,81,9.6943,0,3583.98,30198,3.89645,bb,2.28198,0,398.94 > 79.96,,11,18396.1,199923,10.6393,,,,,0,9.6816,1,0,0,9.499,9.9547,3583.98,0,398.94 > 98.96,1,0.9075,0,3252.32,27659,1.261,41.5093,67.7654,0,0,0,,
27,PFOS,12,10.6393,0,2413.15,28625,2.62354,MM,1.21016,0,498.93 > 79.96,,11,18396.1,199923,10.6393,30-Dec-19,13:56:05,,,0,10.6397,1,0,0,10.5465,10.8763,2413.15,0,498.93 > 98.96,1,0.9202,0,2220.47,24267,0.897,56.8867,66.022,0.0119663,0.0119663,0,,
28,PFOS Branched,12,10.6393,0,2359.86,28534,2.56561,bb,1.30087,0,498.93 > 79.96,,11,18396.1,199923,10.6393,,,,,0,10.55,1,0,0,10.5465,10.8763,2359.86,0,498.93 > 98.96,1,0.9409,0,2220.47,24267,0,56.8867,66.022,0.0290065,0.0290065,0,,
29,PFDS,7,11.3796,0,1000.61,10856,1.08785,MM,0.657086,0,598.92 > 79.96,,11,18396.1,199923,10.6393,30-Dec-19,14:26:32,,,0,11.3799,1,0,0,11.3017,11.5357,1000.61,0,598.92 > 98.96,1,1.0343,0,1034.92,12017,0.858,14.2089,23.8197,0,0,0,,
20191226_28,#4 blank sample,,,,,,27-Dec-19,02:49:42
1,M4PFBA,672,2.8677,0,2232.26,4763,1.16978,bb,2.25543,0,216.99 > 172.00,,10,38165.5,378508,10.2002,,,,,0,2.8119,1,0,0,1.442,3.2677,2232.26,0,,0,,,,,0,359.82,0,0,0,0,,
2,M2PFHxA,162,8.9118,0,7824.63,40994,4.10037,MM,3.8707,0,314.98 > 269.99,,10,38165.5,378508,10.2002,28-Dec-19,19:31:41,,,0,8.9287,1,0,0,8.2403,9.3977,7824.63,0,,0,,,,,0,641.495,0,0,0,0,,
3,M4PFOA,51,10.2002,0,11326.8,112829,5.93563,MM,3.12001,0,416.98 > 371.99,,10,38165.5,378508,10.2002,28-Dec-19,19:11:24,,,0,10.2208,1,0,0,10.0469,10.4222,11326.8,0,,0,,,,,0,124.537,0,0,0,0,,
4,M5PFNA,14,10.686,0,13020,131265,6.82289,MM,2.79693,0,467.98 > 422.99,,10,38165.5,378508,10.2002,28-Dec-19,19:02:53,,,0,10.663,1,0,0,10.57,10.9322,13020,0,,0,,,,,0,64.7885,0,0.0167692,0.0167692,0,,
5,M2PFDA,28,11.0679,0,19190.2,220974,10.0563,MM,3.45239,0,514.97 > 469.97,,10,38165.5,378508,10.2002,30-Dec-19,06:26:04,,,0,11.068,1,0,0,10.9936,11.3204,19190.2,0,,0,,,,,0,187.314,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,9,11.4318,0,16894.9,178151,8.85351,MM,3.08396,0,564.96 > 519.97,,10,38165.5,378508,10.2002,30-Dec-19,06:36:19,,,0,11.458,1,0,0,11.3278,11.5878,16894.9,0,,0,,,,,0,115.714,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,25,11.7596,0,13442.1,177482,7.04411,bb,2.21462,0,614.96 > 569.97,,10,38165.5,378508,10.2002,,,,,0,11.7988,1,0,0,11.6547,11.9677,13442.1,0,,0,,,,,0,149.266,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6945,0,4424.47,33157,5.799,bb,3.15977,0,402.94 > 83.97,,11,15259.4,161493,10.6395,,,,,0,9.6816,1,0,0,9.4099,10.1026,4424.47,0,,0,,,,,0,224.193,0,0,0,0,,
9,MPFOS,12,10.6395,0,4168.7,41720,5.46377,MM,2.66873,0,502.94 > 79.96,,11,15259.4,161493,10.6395,30-Dec-19,08:15:50,,,0,10.6397,1,0,0,10.5235,10.8765,4168.7,0,,0,,,,,0,45.8649,0,0,0,0,,
10,M8PFOA,51,10.2002,0,38165.5,378508,38165.5,bb,42.5673,0,420.99 > 375.99,112.836,0,,,,,,,,0,10.2208,1,0,0,10.0469,10.4046,38165.5,0,,0,,,,,0,429.911,0,0,0,1908.27,,
11,M8PFOS,12,10.6395,0,15259.4,161493,15259.4,bb,48.1613,0,506.96 > 79.96,140.807,0,,,,,,,,0,10.6397,1,0,0,10.5235,11.0064,15259.4,0,,0,,,,,0,139.68,0,0,0,762.971,,
12,PFBA,642,2.7842,0,56.954,490,0.0298458,MMI,,,212.98 > 168.99,,10,38165.5,378508,10.2002,30-Dec-19,08:29:52,,,0,2.7369,1,0,0,2.6896,3.0398,56.954,0,,0,,,,,0,154.833,0,,,0,,
13,PFPeA,467,7.4978,0,187.157,1464,0.0980766,MM,0.0561858,0,262.98 > 218.99,,10,38165.5,378508,10.2002,30-Dec-19,08:57:07,,,0,7.4505,1,0,0,7.1671,7.5895,187.157,0,,0,,,,,0,317.903,0,0,0,0,,
14,PFHxA,,,,,,,MM-I,,,312.97 > 268.98,,10,38165.5,378508,10.2002,30-Dec-19,09:10:08,,,0,8.9173,1,0,0,8.7199,9.6248,0,0,312.97 > 118.99,1,0,1,0,0,2.673,183.174,0,,,0,,
15,PFHpA,80,9.6814,0,154.902,1302,0.0811739,MM,0.0195332,0,362.97 > 318.97,,10,38165.5,378508,10.2002,30-Dec-19,09:27:37,,,0,9.6816,1,0,0,9.4172,9.8377,154.902,0,362.97 > 168.99,1,0.2927,1,45.341,435,0.551,148.724,58.1936,0,0,0,,
16,PFOA,52,10.2104,0,1217.33,11555,0.637922,MM,0.308351,0,412.97 > 368.98,,10,38165.5,378508,10.2002,30-Dec-19,09:54:39,,,0,10.2208,0,0,0,10.006,10.3637,1217.33,0,412.97 > 168.99,1,2.8707,0,424.049,4565,2.684,278.591,347.463,0,0,0,,
17,PFNA,14,10.686,0,59.3,532,0.0310752,MM,0.0166762,0,462.96 > 418.97,,10,38165.5,378508,10.2002,30-Dec-19,10:56:35,,,0,10.6862,1,0,0,10.5466,10.8393,59.3,0,462.96 > 218.99,1,0.1723,1,10.218,99,0.335,171.226,39.3077,0.00273589,0.00273589,0,,
18,PFDA,28,11.0679,0,69.107,772,0.0362144,MM,0.0216461,0,512.96 > 468.97,,10,38165.5,378508,10.2002,30-Dec-19,11:51:53,,,0,11.068,1,0,0,10.9936,11.2684,69.107,0,512.96 > 218.99,1,0.2088,1,14.428,154,0.131,159.102,28.355,0.00782822,0.00782822,0,,
19,PFUnDA,9,11.4318,0,60.578,644,0.0317449,MMI,,,562.96 > 518.97,,10,38165.5,378508,10.2002,30-Dec-19,12:05:29,,,0,11.4319,1,0,0,11.2759,11.5099,60.578,0,562.96 > 268.98,1,0.0369,1,2.238,31,0.117,145.411,4.67935,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,38165.5,378508,10.2002,30-Dec-19,12:16:29,,,0,11.7988,1,0,0,11.6955,13.3737,0,0,612.95 > 168.99,1,0,1,0,0,0.153,177.008,0,,,0,,
21,PFTrDA,56,13.1346,0,3.474,112,0.00182049,bbI,,,662.95 > 618.96,,10,38165.5,378508,10.2002,,,,,0,13.0622,1,0,0,13.0983,13.1708,3.474,0,662.95 > 168.99,1,0.7642,1,2.655,67,0.144,62.3315,1.72746,,,0,,
22,PFTeDA,17,12.6652,0,49.516,455,0.025948,MM,0.0705276,0,712.95 > 668.96,,10,38165.5,378508,10.2002,30-Dec-19,12:51:51,,,0,12.6495,1,1,0,12.5863,12.8891,49.516,0,,0,,,,,0,70.5617,0,0.0620359,0.0620359,0,,
23,PFHxDA,70,13.8381,0,46.164,444,0.0241915,MM,0.434637,0,812.94 > 768.95,,10,38165.5,378508,10.2002,30-Dec-19,13:04:04,,,0,13.7293,1,0,0,13.6809,14.0168,46.164,0,,0,,,,,0,80.4337,0,0.398559,0.398559,0,,
24,PFODA,238,14.7265,0,23.469,281,0.0122985,MM,0.211322,0,912.93 > 868.94,,10,38165.5,378508,10.2002,30-Dec-19,13:11:36,,,0,14.5801,1,0,0,14.5619,14.9052,23.469,0,,0,,,,,0,60.9972,0,0.194215,0.194215,0,,
25,PFBS,,,,,,,MM-I,,,298.94 > 79.96,,11,15259.4,161493,10.6395,30-Dec-19,13:27:05,,,0,7.9453,1,0,0,7.2393,8.3164,0,0,298.94 > 98.96,1,0,1,0,0,0.331,42.8763,0,,,0,,
26,PFHxS,,,,,,,MM-I,,,398.94 > 79.96,,11,15259.4,161493,10.6395,30-Dec-19,13:39:54,,,0,9.6816,1,0,0,9.5513,9.8117,0,0,398.94 > 98.96,1,0,1,0,0,1.261,37.7613,0,,,0,,
27,PFOS,12,10.6395,0,277.504,2906,0.363715,MM,0.178175,0,498.93 > 79.96,,11,15259.4,161493,10.6395,30-Dec-19,13:56:52,,,0,10.6397,1,0,0,10.5466,10.7325,277.504,0,498.93 > 98.96,1,0.9605,0,266.545,2787,0.897,65.5759,58.5076,0.0119663,0.0119663,0,,
28,PFOS Branched,5,10.4827,0,38.761,694,0.0508028,bb,0.0542326,0,498.93 > 79.96,,11,15259.4,161493,10.6395,,,,,0,10.55,1,0,0,10.4298,10.5466,38.761,0,498.93 > 98.96,1,7.2746,0,281.969,2729,0,65.5759,58.5076,0.0290065,0.0290065,0,,
29,PFDS,,,,,,,MM-I,,,598.92 > 79.96,,11,15259.4,161493,10.6395,30-Dec-19,14:26:38,,,0,11.3799,1,0,0,11.3278,11.7596,0,0,598.92 > 98.96,1,0,1,0,0,0.858,26.4341,0,,,0,,
20191226_29,#5 MIM-PFAS 11/7/17,,,,,,27-Dec-19,03:13:03
1,M4PFBA,648,2.8009,0,2393.42,5438,1.13813,bb,2.19266,0,216.99 > 172.00,,10,42058.7,479087,10.2001,,,,,0,2.8119,1,0,0,1.3113,3.1454,2393.42,0,,0,,,,,0,430.26,0,0,0,0,,
2,M2PFHxA,156,8.8779,0,7809.55,47861,3.71364,bb,3.5038,0,314.98 > 269.99,,10,42058.7,479087,10.2001,,,,,0,8.9287,1,0,0,8.37,9.963,7809.55,0,,0,,,,,0,584.208,0,0,0,0,,
3,M4PFOA,51,10.2001,0,9517.33,112283,4.52573,MM,2.3347,0,416.98 > 371.99,,10,42058.7,479087,10.2001,28-Dec-19,19:11:34,,,0,10.2208,1,0,0,10.1079,10.384,9517.33,0,,0,,,,,0,195.047,0,0,0,0,,
4,M5PFNA,14,10.6859,0,6672.7,69330,3.17304,MM,1.31102,0,467.98 > 422.99,,10,42058.7,479087,10.2001,28-Dec-19,19:03:01,,,0,10.663,1,0,0,10.593,10.8763,6672.7,0,,0,,,,,0,299.104,0,0.0167692,0.0167692,0,,
5,M2PFDA,29,11.0862,0,4605.95,53816,2.19024,MM,0.771768,0,514.97 > 469.97,,10,42058.7,479087,10.2001,30-Dec-19,06:26:13,,,0,11.068,1,0,0,11.012,11.3463,4605.95,0,,0,,,,,0,38.388,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,10,11.4577,0,3625.09,38680,1.72382,MM,0.616893,0,564.96 > 519.97,,10,42058.7,479087,10.2001,30-Dec-19,06:36:26,,,0,11.458,1,0,0,11.3796,11.6138,3625.09,0,,0,,,,,0,124.916,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,30,11.8245,0,3275.79,44387,1.55772,MM,0.502547,0,614.96 > 569.97,,10,42058.7,479087,10.2001,30-Dec-19,06:43:51,,,0,11.7988,1,0,0,11.7334,12.0585,3275.79,0,,0,,,,,0,65.4643,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6943,0,3777.3,29008,4.07929,bb,2.21221,0,402.94 > 83.97,,11,18519.4,194724,10.6393,,,,,0,9.6816,1,0,0,9.4841,10.0105,3777.3,0,,0,,,,,0,93.7536,0,0,0,0,,
9,MPFOS,12,10.6393,0,2076.46,24288,2.24247,MM,1.05493,0,502.94 > 79.96,,11,18519.4,194724,10.6393,30-Dec-19,08:15:57,,,0,10.6397,1,0,0,10.5465,10.7787,2076.46,0,,0,,,,,0,93.6592,0,0,0,0,,
10,M8PFOA,51,10.2001,0,42058.7,479087,42058.7,bb,46.9096,0,420.99 > 375.99,134.548,0,,,,,,,,0,10.2208,1,0,0,10.0978,10.4044,42058.7,0,,0,,,,,0,165.908,0,0,0,2102.94,,
11,M8PFOS,12,10.6393,0,18519.4,194724,18519.4,bb,58.4506,0,506.96 > 79.96,192.253,0,,,,,,,,0,10.6397,1,0,0,10.5465,11.3406,18519.4,0,,0,,,,,0,167.324,0,0,0,925.972,,
12,PFBA,644,2.7898,0,1976.21,3745,0.939739,bb,2.12583,0,212.98 > 168.99,,10,42058.7,479087,10.2001,,,,,0,2.7369,1,0,0,1.4585,3.1648,1976.21,0,,0,,,,,0,423.887,0,0,0,0,,
13,PFPeA,455,7.4644,0,6142.75,26974,2.92103,MM,3.99598,0,262.98 > 218.99,,10,42058.7,479087,10.2001,30-Dec-19,08:57:18,,,0,7.4505,1,0,0,6.2752,7.7979,6142.75,0,,0,,,,,0,1165.14,0,0,0,0,,
14,PFHxA,159,8.8948,0,9630.84,58419,4.57971,MM,4.88126,0,312.97 > 268.98,,10,42058.7,479087,10.2001,30-Dec-19,09:10:32,,,0,8.9173,1,0,0,8.5055,9.1455,9630.84,0,312.97 > 118.99,1,0.0553,0,532.587,3444,2.673,468.329,163.523,0,0,0,,
15,PFHpA,79,9.6682,0,15723.5,123287,7.47695,bb,3.95512,0,362.97 > 318.97,,10,42058.7,479087,10.2001,,,,,0,9.6816,1,0,0,9.2311,10.2863,15723.5,0,362.97 > 168.99,1,0.238,1,3742.34,29307,0.551,352.151,89.1868,0,0,0,,
16,PFOA,51,10.2001,0,2172.97,20263,1.0333,MM,0.521003,0,412.97 > 368.98,,10,42058.7,479087,10.2001,30-Dec-19,09:54:59,,,0,10.2208,0,0,0,9.9602,10.3943,2172.97,0,412.97 > 168.99,1,2.7799,0,781.679,6968,2.684,227.403,135.068,0,0,0,,
17,PFNA,14,10.6859,0,204.076,1836,0.0970433,MM,0.0462671,0,462.96 > 418.97,,10,42058.7,479087,10.2001,30-Dec-19,10:56:57,,,0,10.6862,1,0,0,10.4472,10.8577,204.076,0,462.96 > 218.99,1,0.1074,1,21.915,174,0.335,121.184,17.0505,0.00273589,0.00273589,0,,
18,PFDA,29,11.0862,0,56.925,673,0.0270693,MM,0.0181569,0,512.96 > 468.97,,10,42058.7,479087,10.2001,30-Dec-19,11:52:10,,,0,11.068,1,0,0,11.0305,11.2682,56.925,0,512.96 > 218.99,1,0.3998,1,22.758,219,0.131,139.131,7.81871,0.00782822,0.00782822,0,,
19,PFUnDA,9,11.4316,0,33.89,126,0.0161156,MMI,,,562.96 > 518.97,,10,42058.7,479087,10.2001,30-Dec-19,12:05:44,,,0,11.4319,1,0,0,11.2497,11.7334,33.89,0,562.96 > 268.98,1,0.2433,1,8.246,58,0.117,70.9829,1.05991,,,0,,
20,PFDoDA,,,,,,,MM-I,,,612.95 > 568.96,,10,42058.7,479087,10.2001,30-Dec-19,12:16:35,,,0,11.7988,1,0,0,11.5877,12.1884,0,0,612.95 > 168.99,1,0,1,0,0,0.153,78.4686,0,,,0,,
21,PFTrDA,5,12.4755,0,0.274,17,0.000130294,bbI,,,662.95 > 618.96,,10,42058.7,479087,10.2001,,,,,0,13.0622,1,0,0,12.4597,12.4912,0.274,0,662.95 > 168.99,1,3.7701,1,1.033,21,0.144,42.8837,5.77133,,,0,,
22,PFTeDA,,,,,,,MM-,,,712.95 > 668.96,,10,42058.7,479087,10.2001,30-Dec-19,12:52:03,,,0,12.6495,1,1,0,12.5703,12.6019,0,0,,0,,,,,0,66.2116,0,,,0,,
23,PFHxDA,,,,,,,MM-,,,812.94 > 768.95,,10,42058.7,479087,10.2001,30-Dec-19,13:04:10,,,0,13.7293,1,0,0,13.5594,14.2559,0,0,,0,,,,,0,69.6703,0,,,0,,
24,PFODA,223,14.6557,0,22.845,316,0.0108634,MM,0.209326,0,912.93 > 868.94,,10,42058.7,479087,10.2001,30-Dec-19,13:11:47,,,0,14.5801,1,0,0,14.5521,14.8953,22.845,0,,0,,,,,0,32.5049,0,0.194215,0.194215,0,,
25,PFBS,620,7.923,0,1329.9,5476,1.43622,MM,1.38576,0,298.94 > 79.96,,11,18519.4,194724,10.6393,30-Dec-19,13:27:26,,,0,7.9453,1,0,0,6.9949,8.3392,1329.9,0,298.94 > 98.96,1,0.5884,1,782.528,3781,0.331,355.05,265.117,0,0,0,,
26,PFHxS,81,9.6943,0,2442.6,14684,2.63787,MM,1.54055,0,398.94 > 79.96,,11,18519.4,194724,10.6393,30-Dec-19,13:40:17,,,0,9.6816,1,0,0,9.2607,9.9286,2442.6,0,398.94 > 98.96,1,0.8428,1,2058.72,15124,1.261,273.564,116.039,0,0,0,,
27,PFOS,11,10.6162,0,330.765,3191,0.357209,MM,0.175202,0,498.93 > 79.96,,11,18519.4,194724,10.6393,30-Dec-19,13:56:40,,,0,10.6397,1,0,0,10.5698,10.7787,330.765,0,498.93 > 98.96,1,0.6503,0,215.104,2289,0.897,159.569,26.9247,0.0119663,0.0119663,0,,
28,PFOS Branched,5,10.4825,0,231.814,3203,0.250347,bb,0.1533,0,498.93 > 79.96,,11,18519.4,194724,10.6393,,,,,0,10.55,1,0,0,10.4296,10.5698,231.814,0,498.93 > 98.96,1,0.2662,0,61.7,1187,0,159.569,26.9247,0.0290065,0.0290065,0,,
29,PFDS,9,11.4316,0,3.763,36,0.00406384,MMI,,,598.92 > 79.96,,11,18519.4,194724,10.6393,30-Dec-19,14:26:54,,,0,11.3799,1,0,0,11.3276,11.5356,3.763,0,598.92 > 98.96,1,2.3699,1,8.918,77,0.858,6.72811,24.0374,,,0,,
20191226_30,#6 MIM-PFAS-2 11/7/17,,,,,,27-Dec-19,03:36:23
1,M4PFBA,652,2.8119,0,1850.14,4081,0.856491,bb,1.63394,0,216.99 > 172.00,,10,43202.8,392531,10.2,,,,,0,2.8119,1,0,0,1.528,3.1648,1850.14,0,,0,,,,,0,326.953,0,0,0,0,,
2,M2PFHxA,162,8.9117,0,7029.25,34898,3.25407,MM,3.06772,0,314.98 > 269.99,,10,43202.8,392531,10.2,28-Dec-19,19:31:51,,,0,8.9287,1,0,0,8.1446,9.353,7029.25,0,,0,,,,,0,761.327,0,0,0,0,,
3,M4PFOA,52,10.2101,0,9607.91,85472,4.44782,MM,2.29131,0,416.98 > 371.99,,10,43202.8,392531,10.2,28-Dec-19,19:11:39,,,0,10.2208,1,0,0,9.9861,10.4573,9607.91,0,,0,,,,,0,210.589,0,0,0,0,,
4,M5PFNA,12,10.684,0,6936.61,62281,3.21119,MM,1.32657,0,467.98 > 422.99,,10,43202.8,392531,10.2,28-Dec-19,19:03:07,,,0,10.663,1,0,0,10.5307,10.8325,6936.61,0,,0,,,,,0,178.751,0,0.0167692,0.0167692,0,,
5,M2PFDA,22,11.0981,0,4506.4,45076,2.08616,MM,0.736083,0,514.97 > 469.97,,10,43202.8,392531,10.2,30-Dec-19,06:26:21,,,0,11.068,1,0,0,10.9942,11.3581,4506.4,0,,0,,,,,0,29.766,0,0.0196438,0.0196438,0,,
6,M2PFUnDA,36,11.4697,0,1655.55,17053,0.766409,MM,0.283488,0,564.96 > 519.97,,10,43202.8,392531,10.2,30-Dec-19,06:36:31,,,0,11.458,1,0,0,11.3656,11.6079,1655.55,0,,0,,,,,0,32.2791,0,0.0162321,0.0162321,0,,
7,M2PFDoDA,51,11.7956,0,1210.92,15495,0.560573,MM,0.189545,0,614.96 > 569.97,,10,43202.8,392531,10.2,30-Dec-19,06:43:57,,,0,11.7988,1,0,0,11.7168,12.0169,1210.92,0,,0,,,,,0,38.6629,0,0.0133302,0.0133302,0,,
8,MPFHxS,81,9.6943,0,4222.87,29689,4.40112,bb,2.38939,0,402.94 > 83.97,,11,19190,167305,10.6228,,,,,0,9.6816,1,0,0,9.3353,10.2557,4222.87,0,,0,,,,,0,589.292,0,0,0,0,,
9,MPFOS,10,10.6228,0,2524.31,23805,2.63086,MM,1.24931,0,502.94 > 79.96,,11,19190,167305,10.6228,30-Dec-19,08:16:06,,,0,10.6397,1,0,0,10.5001,10.8066,2524.31,0,,0,,,,,0,87.0732,0,0,0,0,,
10,M8PFOA,51,10.2,0,43202.8,392531,43202.8,bb,48.1856,0,420.99 > 375.99,140.928,0,,,,,,,,0,10.2208,1,0,0,10.0159,10.4044,43202.8,0,,0,,,,,0,100.138,0,0,0,2160.14,,
